timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778753704.8769534,1778753400,05:10,79637.47,79590.9,0.0585,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778754004.8640988,1778753700,05:15,79642.34,79618.85,0.0295,0.71,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778754304.7941804,1778754000,05:20,79719.97,79754.0,-0.0427,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778754604.8179183,1778754300,05:25,79694.76,79674.59,0.0253,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778754904.9413278,1778754600,05:30,79669.94,79686.96,-0.0214,0.33,0.68,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778755204.9037519,1778754900,05:35,79635.39,79645.07,-0.0122,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778755504.8981564,1778755200,05:40,79498.01,79588.46,-0.1136,0.07,0.94,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778755804.8312647,1778755500,05:45,79488.99,79453.86,0.0442,0.78,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778756104.8643808,1778755800,05:50,79550.26,79511.98,0.0481,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778756405.0060575,1778756100,05:55,79616.45,79608.49,0.01,0.59,0.42,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778756704.8179328,1778756400,06:00,79581.84,79570.01,0.0149,0.73,0.29,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778757004.8064055,1778756700,06:05,79517.85,79537.99,-0.0253,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778757304.8605042,1778757000,06:10,79586.01,79595.62,-0.0121,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778757604.9279087,1778757300,06:15,79487.84,79500.0,-0.0153,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778757904.8183029,1778757600,06:20,79512.93,79512.94,-0.0,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778758204.9039457,1778757900,06:25,79387.4,79409.44,-0.0278,0.23,0.78,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778758504.912784,1778758200,06:30,79355.34,79360.59,-0.0066,0.52,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778758804.8558881,1778758500,06:35,79317.18,79300.0,0.0217,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778759104.9901195,1778758800,06:40,79350.01,79370.65,-0.026,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778759404.806727,1778759100,06:45,79272.17,79285.0,-0.0162,0.38,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778759704.8816876,1778759400,06:50,79293.74,79293.3,0.0006,0.46,0.55,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778760004.8733768,1778759700,06:55,79316.01,79326.79,-0.0136,0.44,0.57,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778760304.9178941,1778760000,07:00,79267.55,79258.27,0.0117,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778760605.1572587,1778760300,07:05,79357.66,79370.88,-0.0167,0.38,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778760904.8985603,1778760600,07:10,79398.25,79336.48,0.0779,0.94,0.07,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778761204.9467905,1778760900,07:15,79401.66,79357.67,0.0554,0.81,0.2,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778761504.9781678,1778761200,07:20,79357.87,79307.13,0.064,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778761804.822682,1778761500,07:25,79420.0,79379.9,0.0505,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778762104.9058206,1778761800,07:30,79408.43,79423.19,-0.0186,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778762404.8215287,1778762100,07:35,79596.77,79573.79,0.0289,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778762704.875713,1778762400,07:40,79627.53,79606.61,0.0263,0.65,0.36,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778763004.906329,1778762700,07:45,79699.98,79682.76,0.0216,0.59,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778763304.9284801,1778763000,07:50,79737.23,79741.72,-0.0056,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778763604.8754568,1778763300,07:55,79751.31,79725.72,0.0321,0.69,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778763904.8602302,1778763600,08:00,79731.04,79767.11,-0.0452,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778764204.9296353,1778763900,08:05,79866.01,79848.53,0.0219,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778764504.9131236,1778764200,08:10,79838.29,79803.99,0.043,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778764800.5960312,1778764500,08:15,79929.91,79883.84,0.0577,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778765100.3496413,1778764800,08:20,79863.49,79793.92,0.0872,0.89,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778765404.85719,1778765100,08:25,79915.47,80019.61,-0.1301,0.08,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778765704.859627,1778765400,08:30,79937.6,79946.0,-0.0105,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778766004.8758972,1778765700,08:35,79743.91,79903.95,-0.2003,0.08,0.93,240.2,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778766305.0455282,1778766000,08:40,79783.87,79859.94,-0.0953,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778766604.9287148,1778766300,08:45,79880.01,79854.01,0.0326,0.72,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778766904.9036617,1778766600,08:50,79965.32,80005.28,-0.0499,0.28,0.75,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778767204.9267092,1778766900,08:55,79975.09,79944.92,0.0377,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778767504.8623247,1778767200,09:00,79796.45,79697.99,0.1235,0.84,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778767800.350459,1778767500,09:05,79715.04,79792.11,-0.0966,0.2,0.81,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778801404.8222222,1778801100,18:25,81308.81,81295.64,0.0162,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778801705.012457,1778801400,18:30,81341.34,81370.96,-0.0364,0.24,0.77,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778802304.8307035,1778802000,18:40,81218.26,81218.26,0.0,0.5,0.5,11.4,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778802604.7514534,1778802300,18:45,81084.0,81218.26,-0.1653,0.05,0.96,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778802904.7982073,1778802600,18:50,81098.73,81094.0,0.0058,0.57,0.44,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778803204.8465266,1778802900,18:55,81085.56,81068.81,0.0207,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778803505.0223377,1778803200,19:00,81104.2,81090.0,0.0175,0.61,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778803804.9708436,1778803500,19:05,81200.0,81146.14,0.0664,0.94,0.07,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778804104.8967738,1778803800,19:10,81310.36,81301.15,0.0113,0.6,0.41,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778804405.0322208,1778804100,19:15,81491.08,81480.29,0.0132,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778804705.0419858,1778804400,19:20,81378.0,81433.06,-0.0676,0.11,0.9,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778805004.9540205,1778804700,19:25,81404.35,81448.17,-0.0538,0.15,0.86,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778806500.3373349,1778806200,19:50,81567.82,81568.03,-0.0003,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778806804.9415221,1778806500,19:55,81503.14,81493.45,0.0119,0.59,0.42,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778807104.9451668,1778806800,20:00,81540.0,81518.66,0.0262,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778807400.4293222,1778807100,20:05,81550.65,81597.33,-0.0572,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778807704.8395815,1778807400,20:10,81524.98,81532.29,-0.009,0.46,0.55,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778808005.0330133,1778807700,20:15,81587.34,81521.99,0.0802,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778808304.8686614,1778808000,20:20,81435.86,81547.32,-0.1367,0.08,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778808604.8878083,1778808300,20:25,81452.01,81473.67,-0.0266,0.35,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778808904.9299371,1778808600,20:30,81282.8,81390.2,-0.132,0.07,0.94,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778809204.8804247,1778808900,20:35,81368.36,81280.0,0.1087,0.9,0.11,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778809504.8288867,1778809200,20:40,81370.0,81409.93,-0.049,0.3,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778809805.0123775,1778809500,20:45,81313.55,81385.65,-0.0886,0.18,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778810104.9943557,1778809800,20:50,81177.17,81177.17,0.0,0.5,0.5,122.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778810404.9716284,1778810100,20:55,81216.0,81260.82,-0.0552,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778810704.912601,1778810400,21:00,81101.43,81131.0,-0.0364,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778811004.8628342,1778810700,21:05,81068.81,81183.64,-0.1414,0.07,0.94,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778811304.9316654,1778811000,21:10,80938.02,81048.0,-0.1357,0.08,0.93,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778811604.8861487,1778811300,21:15,81020.26,80944.79,0.0932,0.89,0.12,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778811904.8933525,1778811600,21:20,80929.36,80960.0,-0.0378,0.4,0.64,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778812204.9058368,1778811900,21:25,80914.32,80978.89,-0.0797,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778812505.298218,1778812200,21:30,80870.0,80910.02,-0.0495,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778812804.9604175,1778812500,21:35,80859.03,80796.32,0.0776,0.86,0.15,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778813104.8414352,1778812800,21:40,80910.0,80887.56,0.0277,0.71,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778813404.8781214,1778813100,21:45,81135.97,81091.87,0.0544,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778813704.854034,1778813400,21:50,81197.96,81112.26,0.1057,0.86,0.16,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778814004.8113122,1778813700,21:55,81281.08,81301.5,-0.0251,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778814304.8658838,1778814000,22:00,81312.68,81299.14,0.0167,0.61,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778814604.7810981,1778814300,22:05,81219.86,81232.48,-0.0155,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778814904.8253584,1778814600,22:10,81263.51,81168.0,0.1177,0.95,0.06,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778815204.8516216,1778814900,22:15,81182.17,81229.99,-0.0589,0.16,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778815504.8245983,1778815200,22:20,81178.01,81228.69,-0.0624,0.15,0.86,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778815804.9233844,1778815500,22:25,81251.39,81249.81,0.0019,0.6,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778816104.92007,1778815800,22:30,81144.03,81265.01,-0.1489,0.07,0.94,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778816404.9197648,1778816100,22:35,80939.08,80977.65,-0.0476,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778816704.8424919,1778816400,22:40,81019.99,80966.35,0.0662,0.83,0.18,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778817004.9004228,1778816700,22:45,81020.26,80991.84,0.0351,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778817305.069564,1778817000,22:50,81005.22,80973.59,0.0391,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778817604.8669157,1778817300,22:55,81043.59,81031.82,0.0145,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778818003.2799344,1778817600,23:00,81023.91,81059.15,-0.0435,0.19,0.82,224.2,DOWN,1.0,0.0,1.0,10.0,no_signal,,0.0,0.0,0.0,0.0
1778818204.82357,1778817900,23:05,81096.0,81096.0,0.0,0.5,0.5,201.5,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778818504.8794186,1778818200,23:10,81066.26,81051.18,0.0186,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778818804.9330053,1778818500,23:15,81068.64,81030.06,0.0476,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778819104.8809566,1778818800,23:20,80986.96,80990.32,-0.0041,0.47,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778819404.9365475,1778819100,23:25,80989.99,80978.91,0.0137,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778819704.9532862,1778819400,23:30,80910.01,80912.59,-0.0032,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778820004.9572766,1778819700,23:35,80976.72,80979.79,-0.0038,0.56,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778820305.08439,1778820000,23:40,81042.92,80979.94,0.0778,0.8,0.21,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778820604.899677,1778820300,23:45,80918.01,80932.02,-0.0173,0.37,0.64,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778820904.9203706,1778820600,23:50,80906.14,80898.0,0.0101,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778821204.7428606,1778820900,23:55,80809.85,80840.0,-0.0373,0.25,0.76,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778821504.9674728,1778821200,00:00,80750.51,80724.0,0.0328,0.58,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778821804.943313,1778821500,00:05,80803.8,80849.99,-0.0571,0.22,0.81,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778822105.1798177,1778821800,00:10,80740.69,80791.13,-0.0624,0.17,0.84,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778822404.9797335,1778822100,00:15,80860.79,80833.97,0.0332,0.78,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778822704.9548156,1778822400,00:20,80866.84,80853.57,0.0164,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778823004.9671621,1778822700,00:25,80840.01,80858.8,-0.0232,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778823304.9171288,1778823000,00:30,80628.57,80792.1,-0.2024,0.04,0.97,213.1,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778823604.9218433,1778823300,00:35,80388.0,80549.99,-0.2011,0.05,0.96,213.3,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778823904.8517277,1778823600,00:40,80415.07,80420.01,-0.0061,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778824204.9067132,1778823900,00:45,80407.89,80476.01,-0.0846,0.19,0.82,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778824504.8749883,1778824200,00:50,80549.37,80401.99,0.1833,0.97,0.04,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778824800.3906655,1778824500,00:55,80419.48,80450.0,-0.0379,0.27,0.74,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778825104.8901694,1778824800,01:00,80314.01,80360.01,-0.0572,0.3,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778825404.8391347,1778825100,01:05,80410.0,80435.82,-0.0321,0.44,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778825704.9173305,1778825400,01:10,80456.96,80426.87,0.0374,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778826004.90984,1778825700,01:15,80452.0,80396.71,0.0688,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778826304.8515372,1778826000,01:20,80390.56,80368.0,0.0281,0.68,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778826604.9231,1778826300,01:25,80449.66,80412.48,0.0462,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778826904.843883,1778826600,01:30,80581.14,80524.85,0.0699,0.9,0.11,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778827204.8048189,1778826900,01:35,80504.25,80513.86,-0.0119,0.53,0.48,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778827504.8394287,1778827200,01:40,80632.11,80568.96,0.0784,0.91,0.1,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778827804.8739374,1778827500,01:45,80572.65,80601.58,-0.0359,0.23,0.78,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778828104.8776813,1778827800,01:50,80566.27,80600.0,-0.0418,0.32,0.69,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778828404.8347764,1778828100,01:55,80632.2,80591.94,0.05,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778828704.933986,1778828400,02:00,80628.0,80580.0,0.0596,0.84,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778829004.860203,1778828700,02:05,80628.21,80617.81,0.0129,0.86,0.19,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778829304.927725,1778829000,02:10,80716.61,80630.01,0.1074,0.96,0.05,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778829604.8870661,1778829300,02:15,80789.06,80768.0,0.0261,0.58,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778829904.8503559,1778829600,02:20,80806.0,80726.3,0.0987,0.92,0.09,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778830204.9124253,1778829900,02:25,80970.0,80908.1,0.0765,0.93,0.08,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778830504.9337807,1778830200,02:30,80888.57,80915.0,-0.0327,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778830804.8508236,1778830500,02:35,80800.0,80812.47,-0.0154,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778831104.8668706,1778830800,02:40,80757.7,80796.77,-0.0484,0.24,0.77,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778831404.805444,1778831100,02:45,80811.08,80820.01,-0.011,0.43,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778831704.9328356,1778831400,02:50,80850.75,80847.54,0.004,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778832004.9054115,1778831700,02:55,80856.84,80830.49,0.0326,0.63,0.38,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778832304.9782832,1778832000,03:00,80764.68,80814.88,-0.0621,0.23,0.78,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778832604.7913184,1778832300,03:05,80741.32,80695.25,0.0571,0.85,0.19,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778832904.8730388,1778832600,03:10,80670.5,80718.47,-0.0594,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778833204.9159951,1778832900,03:15,80663.99,80735.07,-0.088,0.09,0.92,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778833504.913679,1778833200,03:20,80617.99,80621.72,-0.0046,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778833804.8700356,1778833500,03:25,80622.64,80615.0,0.0095,0.42,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
